# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
くさかんむり／純	8493
くさかんむり／慍のつくり	8495
くさかんむり／倩	84A8
くさかんむり／租	84A9
くさかんむり／溥のつくり	84AA
くさかんむり／捕	84B1
くさかんむり／恩	84BD
くさかんむり／骨	84C7
くさかんむり／（螂－虫）	84C8
くさかんむり／坐／夂	84CC
くさかんむり／哥	1068F1
くさかんむり／一／口／（冂＜（羊－二））	1027B5
韈のつくり」の「丶」に代えて「一	8511
二点しんにょうの蓬	84EC
二点しんにょうの蓮	F999
くさかんむり／將	8523
くさかんむり／細	26E40
くさかんむり／寇」の「攴」に代えて「攵	8532
くさかんむり／婁	851E
くさかんむり／陳	852F
蔭」の「陰のつくり」に代えて「長	26E65
くさかんむり／條	84E7
くさかんむり／二点しんにょうの通	84EA
くさかんむり／從	84EF
くさかんむり／徙	84F0
藩」の「番」に代えて「餠のつくり	84F1
藝－云	84FA
くさかんむり／畢	84FD
くさかんむり／（嗽－口）	850C
くさかんむり／（角＋斗）	851B
くさかんむり／密	8524
くさかんむり／總のつくり	8525
くさかんむり／焉	852B
くさかんむり／嘛のつくり	8534
くさかんむり／猪」の「者」に代えて「睹のつくり	854F
くさかんむり／（嶐－山）	856F
くさかんむり／粛	4525
くさかんむり／區	84F2
くさかんむり／推	84F7
くさかんむり／執	84FB
くさかんむり／累	8502
くさかんむり／強	8503
くさかんむり／（廐－广）	8507
くさかんむり／設	850E
くさかんむり／滴のつくり	8510
くさかんむり／敖	851C
くさかんむり／婆	8522
くさかんむり／彗	8527
くさかんむり／斬	852A
くさかんむり／清」の「青」に代えて「睛のつくり	8533
くさかんむり／責	8536
くさかんむり／（火＋旱）	1029E5
竹かんむり／敝	853D
くさかんむり／間	1037F8
くさかんむり／奥	60F0
くさかんむり／惠	8559
蔭」の「陰のつくり」に代えて「人がしら／髟のへん	4543
くさかんむり／犂」の「牛」に代えて「木	853E
くさかんむり／燗のつくり	8551
くさかんむり／雲	8553
くさかんむり／最	855E
くさかんむり／賁	8561
くさかんむり／貴	8562
くさかんむり／爲	853F
くさかんむり／戌」の「一」に代えて「貝	8546
くさかんむり／一／（「傘－人がしら」の「一」に代えて「二」）	8550
くさかんむり／買	8552
くさかんむり／渠	8556
くさかんむり／悲	855C
くさかんむり／絶	855D
くさかんむり／發	855F
くさかんむり／絮	8560
くさかんむり／童	856B
くさかんむり／閑	106921
薄」の「縛のつくり」に代えて「溥のつくり	8584
くさかんむり／稗	85AD
くさかんむり／（楫のつくり＋戈）	857A
くさかんむり／郷」の「即のへん」に代えて「皀	858C
くさかんむり／意	858F
くさかんむり／解	85A2
舊」の「臼」に代えて「旧	26F94
くさかんむり／（髟のへん＋共）	857B
くさかんむり／農	857D
くさかんむり／（火＋爰）	857F
くさかんむり／奧	8581
くさかんむり／愛	8586
藩」の「番」に代えて「帚／又	8593
くさかんむり／譫のつくり	859D
くさかんむり／僉	859F
くさかんむり／雍	8579
茹」の「口」に代えて「辱	8585
くさかんむり／穢のつくり	8589
くさかんむり／資」の「次」に代えて「咨－口	858B
くさかんむり／二点しんにょうの達	8598
くさかんむり／煩	85A0
くさかんむり／蜀	85A5
くさかんむり／亭」の「丁」に代えて「死	85A7
薤」の「韭」に代えて「昜	102E1B
薤」の「韭」に代えて「餮－殄	8EE3
くさかんむり／（「こざとへん＋顏のへん」の「彡」に代えて「生」）	85A9
くさかんむり／熏	85B0
くさかんむり／櫂のつくり	85CB
くさかんむり／盡	85CE
くさかんむり／延／虫	26FF8
くさかんむり／（弓＋（前／刀））	26FF6
荻」の「火」に代えて「亀	26FF7
くさかんむり／需	85B7
くさかんむり／塵	85BC
くさかんむり／與	85C7
くさかんむり／（「禾＋編のつくり」の「戸」に代えて「戸の旧字」）	85CA
栴－木－（尓－小）＋護のつくり	96D8
權のつくり	96DA
くさかんむり／濘のつくり	85B4
くさかんむり／貍	85B6
くさかんむり／漂	85B8
くさかんむり／甄	85BD
くさかんむり／爾	85BE
くさかんむり／疑	85BF
くさかんむり／聚	85C2
くさかんむり／滕	85E4
くさかんむり／窮	85ED
萬／虫	8806
くさかんむり／慮	85D8
くさかんむり／毅	85D9
くさかんむり／儡のつくり	85DF
くさかんむり／二点しんにょうの適	85E1
くさかんむり／麾」の「毛」に代えて「手	85E6
くさかんむり／續のつくり	85DA
くさかんむり／白／（白＋白）	85E0
くさかんむり／塵」の「土」に代えて「れんが	85E8
くさかんむり／稾	85F3
くさかんむり／緩	4EAC
くさかんむり／（糸＋爰）	64D2
くさかんむり／穐	8612
くさかんむり／霍	85FF
くさかんむり／（單＋斤）	8604
くさかんむり／衡	8605
くさかんむり／（言＋爰）	8610
くさかんむり／櫪のつくり	85F6
くさかんむり／擇	8600
くさかんむり／麾」の「毛」に代えて「石	8611
くさかんむり／憲」の「素－糸」に代えて「挈－刀－手	85FC
くさかんむり／勳	860D
くさかんむり／霜」の「相」に代えて「肥	860E
萬／足	8E89
くさかんむり／闌	F91F
くさかんむり／縮	270F4
くさかんむり／襄	8618
くさかんむり／繁」の「毎」に代えて「誨のつくり	8629
くさかんむり／斂	861E
くさかんむり／嬰	8621
くさかんむり／（白＋爲）	8624
くさかんむり／遽	8627
くさかんむり／翳	8619
くさかんむり／（甚＋育）	861B
若／（虫＋虫）	881A
くさかんむり／歛	1047B8
くさかんむり／翹	2710D
くさかんむり／魏	8636
くさかんむり／叢	457A
くさかんむり／懷	8639
くさかんむり／靡」の「非」に代えて「緋－糸	863C
くさかんむり／識	27139
くさかんむり／韲	8640
くさかんむり／離	863A
くさかんむり／壘」の「土」に代えて「木	863D
くさかんむり／露	8642
くさかんむり／龝	FA20
くさかんむり／壘」の「土」に代えて「糸	8646
虎」の「儿」に代えて「几	864E
謔のつくり	8650
虎」の「儿」に代えて「攵	79DF
九＋虎	8653
彪」の「彡」に代えて「甘	5378
虎」の「儿」に代えて「丘	8657
罅のつくり	8656
虎」の「儿」に代えて「且	8658
虎」の「儿」に代えて「必	8659
墟のつくり	865B
虜」の「田」に代えて「田の真ん中の横棒が横につきぬけたもの	F936
彪」の「彡」に代えて「勿	865D
虞」の「呉」に代えて「蜈のつくり	865E
号＋虎」の「儿」に代えて「几	865F
據のつくり	8C66
効のへん＋虎	8660
墟のつくり／（兵－丘）	8661
埒のつくり＋虎	8662
虎＋兔」の「儿」に代えて「几	106984
虎＋兔	6E43
武＋虎	8663
虎＋虎	8664
虎＋鳥」の「儿」に代えて「几	106978
虎＋鳥	864E
虎＋見」の「儿」に代えて「助のへん	89B0
瑣のつくり＋虎」の「貝」に代えて「日／小	8669
丿／虫	459D
虫＋礼のつくり	866C
虫＋（収－又）	866F
虫＋也	8675
虫＋干	8677
虫＋于	8676
亡／虫	10698B
口／虫	867D
虫＋尤	8698
虫＋尺	8687
虫＋比	868D
虫＋支	8691
虫＋毛	869D
虫＋夫	86A8
虫＋元	8696
虫＋扮のつくり	86A1
虫＋（冂＜はみ出た横棒二本）	86A6
虫＋介	86A7
虫＋亢	71E7
虫＋斥	86B8
虫＋乍	86B1
虫＋低のつくり	86B3
虫＋召	86C1
虫＋丙	86C3
虫＋尼	86AD
虫＋幼	86B4
虫＋可	86B5
虫＋秬のつくり	86B7
虫＋付	86B9
虫＋（麈－鹿）	86C0
虫＋占	86C5
虫＋冉	102042
虫＋牟	86D1
虫＋有	86D5
阜」の「十」に代えて「虫	86D7
虫＋吉	86E3
虫＋夷	86E6
虫＋幵	8688
虫＋各	86D2
虫＋列	86DA
虫＋伊	86DC
虫＋協のつくり	86E0
虫＋多	86E5
虫＋（冂＜双）	86E7
（蚌のつくり＋刀）／虫	1022CA
虫＋悄のつくり	86F8
虫＋夾	86FA
虫＋車	86FC
虫＋貝	86FD
虫＋良	870B
我／虫	45B8
虫＋甫	8705
折／虫	8707
虫＋絹のつくり	870E
虫＋劫	8710
虫＋廷	8713
虫＋辰	8704
虫＋秀	870F
虫＋甸	8714
虫＋青	873B
門＜虫	95A9
虫＋（鬆－髟）	8719
虫＋育	871F
虫＋昔	8721
虫＋羌	8723
虫＋婢のつくり	8731
虫＋兒	873A
虫＋果	873E
虫＋東	8740
虫＋綴のつくり	8743
虫＋其	871E
虫＋捷のつくり	8728
虫＋或	872E
虫＋奉	872F
虫＋委	8732
虫＋（くさかんむり／吶のつくり）	8739
虫＋隹	873C
虫＋兩	873D
（天＋天）／虫	8745
金＋虫	9275
虫＋孟	8722
虫＋居	1027D8
虫＋罔	10486A
或／虫	77BF
虫＋罔」の「亡」に代えて「曷－日－勹	78EC
飮のへん＋虫	8755
氓のへん／（虫＋虫）	8771
虫＋胥	8751
虫＋偃のつくり	8758
虫＋鰌のつくり	8764
鶩」の「鳥」に代えて「虫	8765
虫＋刺	8772
虫＋楼のつくり	877C
虫＋（皀＋卩）	874D
虫＋彖	875D
虫＋（而／大）	8761
虫＋爰	876F
虫＋南	877B
虫＋威	102A17
虫＋若	99BC
蟒」の「大」に代えて「犬	87D2
虫＋奚	8787
虫＋原	8788
討／虫	273DB
虫＋耆	87A7
虫＋鶲のへん	8789
虫＋溲のつくり	878B
虫＋秦	8793
虫＋縊のつくり	87A0
匿／虫	273FE
虫＋旁	8783
虫＋師	8784
虫＋息	8785
虫＋（玄＋玄）	8786
般／虫	878C
虫＋烏	8790
虫＋貔のつくり	8795
虫＋溏のつくり	8797
虫＋豈	8798
虫＋馬	879E
虫／鬲	878E
虫＋條	537F
虫＋恙	869D
虫＋曹	87AC
虫＋璃のつくり	87AD
虫＋票	87B5
虫＋從	45E5
虫＋寅	87BE
虫＋責	27410
民／（虫＋虫）	87C1
虫＋滿のつくり	87CE
虫＋帶	87AE
尉／虫	87B1
將／虫	87BF
虫＋國	87C8
虫＋膠のつくり	87C9
矛／（虫＋虫）	87CA
虫＋單	87EC
虫＋斯	87D6
虫＋厨	87F5
虫＋僚のつくり	87DF
虫＋饑のつくり	87E3
虫＋（廣－广）	87E5
虫＋賁	87E6
虫＋惠	87EA
虫＋覃	87EB
虫＋焦	87ED
虫＋觜	87D5
識」の「言」に代えて「虫	87D9
彭／虫	87DA
虫＋喬	87DC
虫＋喜	87E2
虫＋饌のつくり	87E4
虫＋無	87F1
虫＋潯のつくり	87F3
虫＋濂のつくり	880A
郷／虫」の「即のへん」に代えて「皀	8801
虫＋蜀	880B
虫＋蒙	8813
豕／（虫＋虫）	87F8
虫＋亶	87FA
（車／凵＋殳）／虫	87FF
虫＋鐶のつくり	8809
虫＋萬	8807
虫＋慈	1069E5
虫＋齊	8810
虫＋豪	8814
爾／虫	8812
虫＋截	8818
虫＋嬪のつくり	8819
虫＋韈のつくり	881B
虫＋鑞のつくり	881F
樊／虫	881C
虫＋慮	84D6
虫＋蕭	8828
虫＋翳	882E
縊のつくり＋蜀	8832
二点しんにょうの逢／（虫＋虫）	882D
虫＋襄	8830
虫＋攜のつくり	8835
蠶」の「旡」に代えて「俣のつくり－口	883A
虫＋羸	87CB
虫＋矍	883C
衄のへん＋刃	8842
衄のへん＋仞のつくり	8842
衄のへん＋おおざと	460F
氓のへん／血	8841
衄のへん＋不	8843
衄のへん＋（梁－木－さんずい）	4610
衄のへん＋絆のつくり	8845
衄のへん＋各	8849
貝＋血	8CC9
衄のへん＋韈のつくり	884A
聿／（百＋百）／皿	884B
衙」の「吾」に代えて「朮	8853
行＋鳥	9D34
ころもへん	8864
ころもへん＋上	27615
ころもへん＋下	27614
ころもへん＋扠のつくり	8869
褒」の「保」に代えて「丑	8870
ころもへん＋比	27631
ころもへん＋扮のつくり	886F
ころもへん＋（岌－山）	8871
ころもへん＋（冂＜はみ出た横棒二本）	887B
ころもへん＋鈞のつくり	8880
褒」の「保」に代えて「蚣のつくり	886E
褒」の「保」に代えて「公	101306
ころもへん＋施のつくり	8898
ころもへん＋去	88AA
褒」の「保」に代えて「失	88A0
ころもへん＋拔のつくり	889A
ころもへん＋低のつくり	889B
ころもへん＋末	889C
ころもへん＋失	889F
ころもへん＋各	88BC
ころもへん＋如	88BD
ころもへん＋朱	88BE
ころもへん＋因	88C0
褒」の「保」に代えて「臾－人	88D2
ころもへん＋吉	88BA
ころもへん＋当	88C6
梟」の「木」に代えて「衣	88CA
ころもへん＋酲のつくり	88CE
ころもへん＋我	27684
ころもへん＋帋	27693
ころもへん＋身	88D1
ころもへん＋戒	88D3
褒」の「保」に代えて「邑	88DB
ころもへん＋豆	88CB
ころもへん＋夾	88CC
ころもへん＋困	88CD
ころもへん＋兌	88DE
君／衣	88E0
褒」の「保」に代えて「緋－糸	88F5
ころもへん＋綴のつくり	88F0
ころもへん＋表	88F1
ころもへん＋戔	4641
褒」の「亠／保」に代えて「果	8901
ころもへん＋炎	88E7
ころもへん＋蜩のつくり	88EF
ころもへん＋卷	88F7
金＋衣	92A5
ころもへん＋昆	104973
ころもへん＋曷	FA60
（月＋鉋のつくり）／衣	891C
ころもへん＋韋	8918
ころもへん＋背	8919
ころもへん＋睹のつくり	891A
ころもへん＋是	8906
ころもへん＋端のつくり	890D
襃」の「呆」に代えて「禾	890E
襃」の「呆」に代えて「由	890F
ころもへん＋兪	8915
ころもへん＋彖	8916
褫」の「儿」に代えて「几	892B
耿／衣	8927
ころもへん＋庫	8932
ころもへん＋挙	2770E
ころもへん＋冓」の「冉」に代えて「冉の４画目左右に突き出る	8920
ころもへん＋能	8926
ころもへん＋差	8928
懷のつくり	8931
ころもへん＋一点しんにょうの逢	106A47
褒」の「保」に代えて「馬	102C7A
ころもへん＋（勢－力）	8939
ころもへん＋責	8940
ころもへん＋徙	8937
ころもへん＋鳥	27723
ころもへん＋參	8942
ころもへん＋畢	8945
ころもへん＋璃のつくり	8935
ころもへん＋票	893E
執／衣	893A
褒」の「保」に代えて「執	106A48
ころもへん＋（繦－糸）	8941
ころもへん＋燗のつくり	8949
ころもへん＋（廣－广）	27752
ころもへん＋僕のつくり	8946
ころもへん＋發	894F
ころもへん＋敝	8952
敝／衣	97C3
ころもへん＋奧	8956
ころもへん＋零	4665
ころもへん＋亶	8962
ころもへん＋澤のつくり	8957
燧」の「火」に代えて「ころもへん	895A
ころもへん＋農	895B
ころもへん＋蜀	8961
ころもへん＋譫のつくり	895C
ころもへん＋辟	8864
襪」の「丶」に代えて「一	896A
ころもへん＋鼾のへん	8963
ころもへん＋夾」の二つの「人」に代えて「百	896B
ころもへん＋暴	896E
懶」の「りっしんべん」に代えて「ころもへん	8970
ころもへん＋孅のつくり	8973
ころもへん＋聶	8975
ころもへん＋（「繭」の真ん中の縦棒が上に突き抜けている）	897A
ころもへん＋攀	897B
ころもへん＋藝	897C
ころもへん＋（くさかんむり／闌）	897D
栗－木	8980
足へん＋西	8DF4
襾／復	8986
覊」の「馬」に代えて「月	8987
覊」の「馬」に代えて「奇	8989
不／見	8994
見のにょうの形＋爻	8990
必＋見	8995
派のつくり＋見	899B
兆＋見	899C
志＋見	899F
君＋見	89A0
靜のへん＋見	975A
典＋見	89A5
墟のつくり＋見	89B7
登＋見	89B4
燗のつくり＋見	89B5
辭のへん＋見」の「マ」に代えて「コ	89B6
爾＋見	89BC
角＋夬	89D6
角＋少	89D8
角＋光	89E5
角＋束	89EB
角＋求	89E9
角＋奇	89ED
角＋思	46A1
咸／角	89F1
角＋單	89F6
角＋燗のつくり	4EEE
角＋雋	89F9
角＋（山／雋）	89FD
角＋攜のつくり	89FF
言＋りっとう	46AF
旭」の「日」に代えて「言	8A04
言＋九	8A05
言＋仞のつくり	8A12
言＋山	8A15
言＋也	8A11
言＋于	8A0F
二点しんにょうの這	9019
言＋斤	8A22
言＋区	27985
言＋今	8A21
言＋夭	8A1E
言＋引	8A20
言＋沈のつくり	8A26
言＋少	8A2C
言＋（岌－山）	8A2F
言＋（麈－鹿）	8A3B
言＋怦のつくり	8A55
言＋申	8A37
言＋央	8A47
言＋秬のつくり	8A4E
言＋貯のつくり	8A5D
言＋駟のつくり	8A35
此／言	8A3E
言＋令	8A45
言＋世	8A4D
言＋出	8A58
言＋句	8A3D
言＋占	8A40
言＋奴	8A49
言＋去	8A53
言＋炯のつくり	8A57
言＋（艸－屮）／又	8A5C
言＋栩のつくり	8A61
言＋先	8A75
譫のつくり	8A79
言＋合	8A65
祭」の「示」に代えて「言	8A67
言＋州	8A76
言＋同	8A77
言＋名	8A7A
言＋各	8A7B
言＋匈	8A7E
言＋圭	8A7F
言＋多	8A83
言＋匡	8A86
言＋侃のつくり」の「口」に代えて「曷－日－勹	104A69
言＋亦	622F
言＋蜈のつくり	8AA4
蜒」の「虫」に代えて「言	8A95
言＋兌	8AAA
言＋甫	8AA7
言＋椛のつくり	8AAE
言＋我	8A90
言＋忌	8A8B
言＋良	8A8F
言＋矣	8A92
言＋孛	8A96
言＋利	8A97
言＋徑のつくり	8A99
言＋孝	8A9F
言＋言	8AA9
詔」の「口」に代えて「臼	8AC2
言＋睛のつくり	8ACB
言＋蜩のつくり	8ABF
言＋非	8350
侃／言	8AD0
言＋罔	8AB7
門＜言	8ABE
言＋念	8AD7
言＋昌	8AAF
言＋屈	8AB3
言＋卒	8AB6
言＋沓	8ABB
言＋林	8AC3
言＋其	8AC6
言＋垂	8AC8
言＋委	8AC9
言＋鞠のつくり	8ACA
言＋（冢－冖）	8AD1
言＋戔	8AD3
言＋叔	8AD4
言＋虎	8AD5
雨かんむり／言	9705
言＋臾	8ADB
言＋顏のへん	8AFA
諮」の「次」に代えて「咨－口	8AEE
言＋兪	2F9D0
諞」の「戸」に代えて「戸の旧字	8ADE
言＋睹のつくり	FA22
言＋曷	FA62
言＋是	8ADF
言＋咸	8AF4
言＋甚	8AF6
言＋爰	8AFC
言＋信	27A84
言＋荒」の「亡」に代えて「氓のへん	8B0A
言＋胥	8ADD
（禾＋尤）／言	8AEC
言＋思	8AF0
言＋南	8AF5
言＋楫のつくり	8AFF
言＋嫂のつくり	8B0F
言＋溲のつくり	9063
言＋賺のつくり	8B19
講」の「冉」に代えて「冉の４画目左右に突き出る	8B1B
